Date,Close
2014-09-30,24.697999954223633
2014-10-01,24.695999145507812
2014-10-07,24.590499877929688
2014-10-08,24.884000778198242
2014-10-09,24.90399932861328
2014-10-10,24.862499237060547
2014-10-13,24.940000534057617
2014-10-14,24.98349952697754
2014-10-16,25.395999908447266
2014-10-17,25.12649917602539
2014-10-20,25.08099937438965
2014-10-21,25.612499237060547
2014-10-22,25.261499404907227
2014-10-27,24.911500930786133
2014-10-28,24.9060001373291
2014-10-29,24.86750030517578
2014-10-30,24.642000198364258
2014-10-31,24.270000457763672
2014-11-03,24.295000076293945
2014-11-05,24.063499450683594
2014-11-07,23.902000427246094
2014-11-10,24.121000289916992
2014-11-11,23.82200050354004
2014-11-12,23.9325008392334
2014-11-13,23.94300079345703
2014-11-14,23.904499053955078
2014-11-17,24.304000854492188
2014-11-18,24.407499313354492
2014-11-19,24.491500854492188
2014-11-20,24.378000259399414
2014-11-21,24.312000274658203
2014-11-24,24.351499557495117
2014-11-25,24.499500274658203
2014-11-26,24.657499313354492
2014-11-27,24.446500778198242
2014-11-28,24.429000854492188
2014-12-01,23.91699981689453
2014-12-02,24.20549964904785
2014-12-03,24.417999267578125
2014-12-04,24.370500564575195
2014-12-05,24.27050018310547
2014-12-08,24.302499771118164
2014-12-09,24.374000549316406
2014-12-10,24.861499786376953
2014-12-11,24.676000595092773
2014-12-12,24.862499237060547
2014-12-15,24.812999725341797
2014-12-16,24.76300048828125
2014-12-17,24.753999710083008
2014-12-18,24.657499313354492
2014-12-19,24.616500854492188
2014-12-22,24.761999130249023
2014-12-23,24.472000122070312
2014-12-24,24.399499893188477
2014-12-26,24.613500595092773
2014-12-29,24.707500457763672
2014-12-30,24.593000411987305
2014-12-31,24.64150047302246
2015-01-01,24.563499450683594
2015-01-02,24.511999130249023
2015-01-05,24.66200065612793
2015-01-06,24.979000091552734
2015-01-07,25.02199935913086
2015-01-08,24.68950080871582
2015-01-09,24.563499450683594
2015-01-12,24.788999557495117
2015-01-13,24.997499465942383
2015-01-14,24.85700035095215
2015-01-15,24.786500930786133
2015-01-16,25.321500778198242
2015-01-19,25.54450035095215
2015-01-20,25.8075008392334
2015-01-21,25.92650032043457
2015-01-22,25.70949935913086
2015-01-23,25.773000717163086
2015-01-27,25.56999969482422
2015-01-28,25.687999725341797
2015-01-29,25.520999908447266
2015-01-30,25.788000106811523
2015-02-02,25.697500228881836
2015-02-03,25.670000076293945
2015-02-04,25.402000427246094
2015-02-05,25.495500564575195
2015-02-06,25.5
2015-02-09,25.068500518798828
2015-02-10,25.072500228881836
2015-02-11,25.083999633789062
2015-02-12,24.8799991607666
2015-02-13,24.992000579833984
2015-02-16,25.056499481201172
2015-02-18,24.804000854492188
2015-02-19,24.728500366210938
2015-02-20,24.717500686645508
2015-02-23,24.590999603271484
2015-02-24,24.36199951171875
2015-02-25,24.434999465942383
2015-02-26,24.409000396728516
2015-02-27,24.365999221801758
2015-03-02,24.62299919128418
2015-03-03,24.43950080871582
2015-03-04,24.42650032043457
2015-03-05,24.57349967956543
2015-03-09,24.349000930786133
2015-03-10,24.14150047302246
2015-03-11,24.02400016784668
2015-03-12,23.9685001373291
2015-03-13,23.91699981689453
2015-03-16,23.927000045776367
2015-03-17,23.809499740600586
2015-03-18,23.743999481201172
2015-03-19,23.78499984741211
2015-03-20,23.812000274658203
2015-03-23,23.900999069213867
2015-03-24,24.047000885009766
2015-03-25,24.024499893188477
2015-03-26,24.550500869750977
2015-03-27,24.19499969482422
2015-03-30,24.111000061035156
2015-03-31,23.989500045776367
2015-04-01,24.13599967956543
2015-04-06,24.636999130249023
2015-04-07,24.538999557495117
2015-04-08,24.5575008392334
2015-04-09,24.207000732421875
2015-04-10,24.33650016784668
2015-04-13,24.36050033569336
2015-04-15,24.187999725341797
2015-04-16,24.403499603271484
2015-04-17,24.43600082397461
2015-04-20,24.611499786376953
2015-04-21,24.85700035095215
2015-04-22,24.60099983215332
2015-04-23,24.441499710083008
2015-04-24,24.59600067138672
2015-04-27,24.453500747680664
2015-04-28,24.63450050354004
2015-04-29,24.73550033569336
2015-04-30,24.842500686645508
2015-05-04,24.52750015258789
2015-05-05,24.480499267578125
2015-05-06,24.602500915527344
2015-05-07,24.68400001525879
2015-05-08,24.642499923706055
2015-05-11,24.611000061035156
2015-05-12,24.708999633789062
2015-05-13,24.843000411987305
2015-05-14,25.166000366210938
2015-05-15,25.065500259399414
2015-05-18,25.315000534057617
2015-05-19,25.12849998474121
2015-05-20,24.97450065612793
2015-05-21,24.995500564575195
2015-05-22,24.837499618530273
2015-05-25,24.793500900268555
2015-05-26,24.729999542236328
2015-05-27,24.66200065612793
2015-05-28,24.620500564575195
2015-05-29,24.598499298095703
2015-06-01,24.511499404907227
2015-06-02,24.684999465942383
2015-06-03,24.66550064086914
2015-06-04,24.615999221801758
2015-06-05,24.4424991607666
2015-06-08,24.479999542236328
2015-06-09,24.474000930786133
2015-06-10,24.51799964904785
2015-06-11,24.284500122070312
2015-06-12,24.444499969482422
2015-06-15,24.411500930786133
2015-06-16,24.479999542236328
2015-06-17,24.438499450683594
2015-06-18,24.597999572753906
2015-06-19,24.56999969482422
2015-06-22,24.445999145507812
2015-06-23,24.249500274658203
2015-06-24,24.14349937438965
2015-06-25,24.23699951171875
2015-06-26,24.207000732421875
2015-06-29,24.30699920654297
2015-06-30,24.19849967956543
2015-07-01,24.177000045776367
2015-07-02,24.026500701904297
2015-07-03,23.947999954223633
2015-07-06,23.916500091552734
2015-07-07,23.996000289916992
2015-07-08,23.973499298095703
2015-07-09,24.1200008392334
2015-07-10,23.97800064086914
2015-07-13,23.829999923706055
2015-07-14,23.779499053955078
2015-07-15,23.791500091552734
2015-07-16,23.627500534057617
2015-07-17,23.60449981689453
2015-07-20,23.328500747680664
